postal_code,datetime,Short-wave irradiation,YTD,Temperature,lat,lon,real_x,real_y
1210.0,2019-01-01,39.64386613533273,0,275.84907520289454,48.28299999999974,16.412000000000052,185.0,76.0
1210.0,2019-01-02,41.972231186734255,1,274.232223630092,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-03,30.16926427657565,2,270.7172571931355,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-04,42.72299196879835,3,270.6159905015095,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-05,17.08485232037119,4,273.8995300208156,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-06,48.10134579083646,5,272.75849642070597,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-07,45.58204380236147,6,270.33151900971444,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-08,36.640116981653925,7,273.7355001716622,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-09,25.403810379765712,8,273.35809859110856,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-10,37.699779092800114,9,271.5790867930098,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-11,65.21998827208506,10,269.9497445055238,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-12,54.05927354304884,11,273.71998485519487,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-13,57.45281099886743,12,275.06736211705186,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-14,66.27407887029759,13,274.9789220254941,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-15,49.351608985967275,14,273.56971118614115,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-16,60.14345033712883,15,275.05403591004705,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-17,54.717805773482404,16,275.8038189870613,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-18,53.1733657876662,17,272.6734267433783,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-19,50.058533349813395,18,269.7660413473274,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-20,64.41197737270414,19,271.07624277082897,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-21,84.66088523004154,20,268.75731815154893,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-22,80.13835898373462,21,267.06555374555927,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-23,32.161474517340295,22,267.07094892819407,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-24,66.88778955020993,23,268.3703015881054,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-25,69.89914538877662,24,268.71565154856296,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-26,24.4676959556961,25,271.5047601604724,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-27,60.425465445359094,26,273.01246460964995,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-28,44.82802251889356,26,272.60365121701915,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-29,79.48654967216203,28,272.0510214587648,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-30,91.20642975018595,29,270.0537111582447,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-01-31,84.01061071145588,30,271.1232068977509,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-01,62.37210963795228,31,273.2273180593243,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-02,51.64180603301484,32,277.1037804889928,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-03,39.350114466266675,33,275.3765858240627,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-04,80.74968213813266,34,272.5295613065943,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-05,106.97647190347492,35,271.3734186334202,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-06,108.20118259889371,36,271.37507742634256,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-07,114.08307700524405,37,272.284662343732,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-08,92.38903265879436,38,274.9085000095378,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-09,96.7061548054868,39,275.02103544299996,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-10,87.9546106626984,40,276.30699073405015,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-11,76.57671917849468,41,276.0417269263082,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-12,72.16783442001503,42,273.8839819426567,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-13,96.91998381522238,43,274.98881677070307,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-14,80.7031734016032,44,276.32373397247886,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-15,122.62546176155286,45,275.9057796350311,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-16,110.94429096790677,46,277.0470214152885,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-17,133.5641125042031,47,277.52102435912883,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-18,120.46074992591464,48,276.2609091284474,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-19,132.69272741260124,49,276.93818080994987,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-20,107.9444419687212,50,277.2467987390181,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-21,110.17783897874948,51,278.2177021117239,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-22,109.6492106317295,52,275.6501281802257,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-23,150.4889170431627,53,269.48302640909884,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-24,94.95948498808723,53,271.91514090538016,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-25,132.46960684419457,55,276.74313715185843,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-26,141.4968496809254,56,279.2736235832961,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-27,155.6569036589733,56,278.2552597787064,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-02-28,159.33246255807683,58,281.65443866801763,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-01,115.31740130600782,59,281.12323429068755,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-02,96.20195279601879,60,277.4415472361618,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-03,127.50315645775825,61,279.9713206316469,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-04,131.6641870420451,62,282.9171185877314,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-05,137.64381252402754,63,279.59327915559675,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-06,165.99676802171217,64,279.2666255626652,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-07,150.65126165769829,65,282.949054432654,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-08,111.92066403626318,66,281.587346997716,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-09,113.57117235707366,67,280.82078666352123,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-10,65.04767166400146,68,282.70027373399813,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-11,129.92680778925842,69,277.96346542631443,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-12,164.0375274272689,70,276.3756687800868,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-13,77.40022309246676,71,277.48213754257995,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-14,145.46108554230634,72,278.13033001666554,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-15,138.58821399002397,73,280.09032480839505,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-16,80.97613523562946,74,281.6441579822172,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-17,205.4157796052662,75,284.42687715940826,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-18,107.56453554430999,76,278.507350456847,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-19,137.34921306254526,77,276.26714204932927,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-20,193.29711272462583,78,276.47714643818773,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-21,209.0511910585833,79,278.7741501404994,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-22,204.058579262788,80,282.47134030416333,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-23,194.6174861297452,81,283.52081045226805,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-24,204.65318423228976,82,283.79259093520557,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-25,137.06737528409408,83,280.2629489678119,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-26,206.39001297192132,84,278.3747030824288,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-27,183.62491744176714,85,278.41129959885563,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-28,173.8802422719606,86,279.8871035763826,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-29,220.2903685218847,87,281.14172330269224,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-30,229.67336488689537,88,282.68424438176146,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-03-31,236.62884109565917,89,284.1490792376268,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-01,232.80701215944157,90,281.5800092424546,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-02,226.0834063119777,91,282.4399859924415,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-03,177.23579857764028,92,284.34106533007946,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-04,218.72687955190207,93,284.8550454603097,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-05,163.909842519072,94,283.673507546833,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-06,237.28464539975587,95,282.36293417383916,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-07,183.92738737081726,96,282.85203347056677,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-08,200.4891758502126,96,285.3922008065784,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-09,211.1312379016835,98,285.34202012902034,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-10,84.7015962129311,99,280.89358516455775,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-11,142.02664753910244,100,279.55592923986404,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-12,176.9299246921075,101,278.09955066908987,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-13,142.66505321255966,102,277.29295281368485,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-14,88.06082953649695,103,278.9672853865918,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-15,273.11960096404954,104,281.07110456293645,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-16,280.34152436416935,105,281.5088904201587,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-17,252.0501584713049,106,281.70790883234173,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-18,275.87117522897887,107,285.09432932767317,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-19,287.8843228408773,107,286.49451570149034,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-20,294.92001627325425,109,287.05878364694104,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-21,292.711943057736,110,286.63428656641395,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-22,289.2009082277966,111,286.66291357855715,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-23,145.94561225904152,112,283.87512087494184,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-24,253.42460938665153,113,288.3983728740244,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-25,294.6110613748245,113,290.9683188516149,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-26,253.7777616333587,115,291.375694100278,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-27,242.51337103742057,116,285.08830056837036,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-28,281.1199114469907,117,283.598570169451,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-29,106.58600643970934,118,281.73975971744795,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-04-30,112.39814504469159,118,283.65690713194135,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-01,290.1974824485416,120,285.7357606116822,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-02,299.4669779171385,121,287.97405468761366,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-03,161.21169117453013,122,284.82178005619886,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-04,163.5786815324034,123,283.2277570359118,48.282999999999724,16.412000000000063,185.0,76.0
1210.0,2019-05-05,146.7023512895038,124,278.6182290160879,48.282999999999724,16.412000000000063,185.0,76.0
